,qty,predict,day
0,0.0,0.0,126
1,0.0,0.0,126
2,0.0,0.0,126
3,0.0,0.0,126
4,0.0,0.0,126
5,0.0,0.0,126
6,0.0,0.0,126
7,0.0,0.0,126
8,0.0,0.0,126
9,0.0,0.0,126
10,0.0,0.0,126
11,0.0,0.0,126
12,0.0,0.0,126
13,0.0,0.0,126
14,0.0,0.0,126
15,0.0,0.0,126
16,0.0,0.0,126
17,0.0,0.0,126
18,0.0,0.0,126
19,0.0,0.0,126
20,0.0,0.0,126
21,0.0,0.0,126
22,0.0,0.0,126
23,0.0,0.0,126
24,0.0,0.0,126
25,0.0,0.0,126
26,0.0,0.0,126
27,0.0,0.0,126
28,0.0,0.0,126
29,0.0,0.0,126
30,0.0,0.0,126
31,0.0,0.0,126
32,0.0,0.0,126
33,0.0,0.0,126
34,0.0,0.0,126
35,0.0,0.0,126
36,0.0,0.0,126
37,0.0,0.0,126
38,0.0,0.0,126
39,0.0,0.0,126
40,0.0,0.0,126
41,0.0,0.0,126
42,0.0,0.0,126
43,0.0,0.0,126
44,0.0,0.0,126
45,0.0,0.0,126
46,0.0,0.0,126
47,0.0,0.0,126
48,0.0,0.0,126
49,0.0,0.0,126
50,0.0,0.0,126
51,0.0,0.0,126
52,0.0,0.0,126
53,0.0,0.0,126
54,0.0,0.0,126
55,0.0,0.0,126
56,0.0,0.0,126
57,0.0,0.0,126
58,0.0,0.0,126
59,0.0,0.0,126
60,0.0,0.0,126
61,0.0,0.0,126
62,0.0,0.0,126
63,0.0,0.0,126
64,0.0,0.0,126
65,0.0,0.0,126
66,0.0,0.0,126
67,0.0,0.0,126
68,0.0,0.0,126
69,0.0,0.0,126
70,0.0,0.0,126
71,0.0,0.0,126
72,0.0,0.0,126
73,0.0,0.0,126
74,0.0,0.0,126
75,0.0,0.0,126
76,0.0,0.0,126
77,0.0,0.0,126
78,0.0,0.0,126
79,0.0,0.0,126
80,0.0,0.0,126
81,0.0,0.0,126
82,0.0,0.0,126
83,0.0,0.0,126
84,0.0,0.0,126
85,0.0,0.0,126
86,0.0,0.0,126
87,0.0,0.0,126
88,0.0,0.0,126
89,0.0,0.0,126
