,qty,predict,day
0,0.0,0.0,126
1,0.0,0.0,127
2,0.0,0.0,128
3,0.0,0.0,129
4,0.0,0.0,130
5,0.0,0.0,131
6,0.0,0.0,132
7,0.0,0.0,133
8,0.0,0.0,134
9,0.0,0.0,135
10,0.0,0.0,136
11,0.0,0.0,137
12,0.0,0.0,138
13,0.0,0.0,139
14,0.0,0.0,140
15,0.0,0.0,141
16,0.0,0.0,142
17,0.0,0.0,143
18,0.0,0.0,144
19,0.0,0.0,145
20,0.0,0.0,146
21,0.0,0.0,147
22,0.0,0.0,148
23,0.0,0.0,149
24,0.0,0.0,150
25,0.0,0.0,151
26,0.0,0.0,152
27,0.0,0.0,153
28,0.0,-0.5594137206529618,154
29,0.0,-0.5951472214242349,155
30,0.0,-0.6308691063397213,156
31,0.0,-0.6657071331559429,157
32,0.0,-0.7005451599721623,158
33,0.0,-0.8388846561848525,159
34,0.0,-0.847577062491531,160
35,0.0,-0.8740856957552007,161
36,0.0,-0.9660111704135138,162
37,0.0,-1.0579366450718215,163
38,0.0,-1.1498621197301397,164
39,0.0,-1.2417875943884478,165
40,0.0,-0.9302297619078387,166
41,0.0,-0.9760994333405987,167
42,0.0,-1.5057796140459447,168
43,0.0,-1.588543107529485,169
44,0.0,-1.6713066010130198,170
45,0.0,-1.7464684063406537,171
46,0.0,-1.8152072882761918,172
47,0.0,-1.1560132776805179,173
48,0.0,-1.1747647341504721,174
49,0.0,-2.0214239340828213,175
50,0.0,-2.0901628160183567,176
51,0.0,-2.1589016979539024,177
52,0.0,-2.227640579889446,178
53,0.0,-2.2963794618249866,179
54,0.0,-1.243356363756098,180
55,0.7040000000000001,-1.2461294412193542,181
56,0.0,0.0,126
57,0.0,0.0,127
58,0.0,0.0,128
59,0.0,0.0,129
60,0.0,0.0,130
61,0.0,0.0,131
62,0.0,0.0,132
63,0.0,0.0,133
64,0.0,0.0,134
65,0.0,0.0,135
66,0.0,0.0,136
67,0.0,0.0,137
68,0.0,0.0,138
69,0.0,0.0,139
70,0.0,0.0,140
71,0.0,0.0,141
72,0.0,0.0,142
73,0.0,0.0,143
74,0.0,0.0,144
75,0.0,0.0,145
76,0.0,0.0,146
77,0.0,0.0,147
